City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Rikitea,100,PF,1570048732,86,-23.12,-134.97,61.86,10.13
Kekri,0,IN,1570048981,82,25.97,75.15,75.3,6.42
Saint-Philippe,90,CA,1570048745,62,45.36,-73.48,55.0,12.75
Bluff,0,AU,1570048766,76,-23.58,149.07,62.32,14.56
Hobart,0,AU,1570048546,66,-42.88,147.33,53.01,9.17
Provideniya,75,RU,1570048766,81,64.42,-173.23,42.8,17.9
Albany,90,US,1570048644,87,42.65,-73.75,64.99,12.75
Torbay,90,CA,1570048832,80,47.66,-52.73,44.01,12.75
Nikolskoye,75,RU,1570048790,87,59.7,30.79,43.0,6.71
Tabas,0,IR,1570048987,19,33.6,56.92,80.6,6.93
Cabedelo,0,BR,1570048987,61,-6.97,-34.84,80.6,9.17
Kaitangata,100,NZ,1570048799,69,-46.28,169.85,46.99,4.0
Tasiilaq,100,GL,1570048750,69,65.61,-37.64,39.2,32.21
Butaritari,100,KI,1570048747,62,3.07,172.79,84.64,5.19
Cape Town,20,ZA,1570048751,87,-33.93,18.42,62.01,9.17
Bosaso,2,SO,1570048853,73,11.28,49.18,85.47,6.64
Castro,20,CL,1570048783,50,-42.48,-73.76,51.8,5.82
Vaini,31,IN,1570048757,94,15.34,74.49,74.67,1.66
Taltal,0,CL,1570048990,69,-25.41,-70.49,57.95,7.87
Cabo San Lucas,20,MX,1570048615,61,22.89,-109.91,87.01,11.41
Colares,20,PT,1570048990,72,38.8,-9.45,64.99,14.99
Mataura,98,NZ,1570048752,93,-46.19,168.86,44.01,5.99
Lebu,75,ET,1570048737,77,8.96,38.73,60.8,6.93
Kabanjahe,90,ID,1570048992,71,3.1,98.49,80.01,0.43
Milagres,88,BR,1570048993,41,-7.31,-38.94,83.44,6.44
Hermanus,99,ZA,1570048741,95,-34.42,19.24,59.0,7.18
Ilulissat,75,GL,1570048747,27,69.22,-51.1,51.8,21.92
Saskylakh,1,RU,1570048750,84,71.97,114.09,14.57,1.63
Kupang,0,ID,1570048994,70,-10.16,123.6,75.95,2.59
Puerto Santander,40,VE,1570048995,55,8.35,-72.41,89.6,11.41
Husavik,31,CA,1570048996,74,50.56,-96.99,44.01,5.99
Mar del Plata,92,AR,1570048732,22,-46.43,-67.52,53.72,10.47
Ushuaia,75,AR,1570048740,70,-54.81,-68.31,44.6,19.46
Taoudenni,0,ML,1570048998,8,22.68,-3.98,94.09,7.23
Labuhan,64,ID,1570048998,93,-2.54,115.51,70.87,1.59
Samarai,100,PG,1570048754,92,-10.62,150.67,74.35,5.86
Jamestown,0,AU,1570048998,91,-33.21,138.6,48.32,3.51
Klaksvik,0,FO,1570048754,81,62.23,-6.59,44.6,8.88
Ariquemes,91,BR,1570048999,47,-9.91,-63.03,91.03,1.45
Batagay,100,RU,1570048999,47,67.65,134.64,25.08,4.88
Busselton,76,AU,1570048736,69,-33.64,115.35,55.99,9.4
Zaraysk,100,RU,1570048999,81,54.76,38.88,53.81,11.01
Hithadhoo,100,MV,1570048753,81,-0.6,73.08,81.87,17.16
Garhi Yasin,40,PK,1570049000,74,27.91,68.51,84.2,6.93
Bredasdorp,76,ZA,1570048762,87,-34.53,20.04,57.2,5.82
Airai,0,TL,1570048754,58,-8.93,125.41,68.53,2.95
Port Hardy,90,CA,1570048814,81,50.7,-127.42,53.6,14.99
Arraial do Cabo,0,BR,1570048792,69,-22.97,-42.02,75.2,16.11
Quetigny,0,FR,1570049001,71,47.31,5.12,51.8,8.05
Vestmannaeyjar,100,IS,1570048830,75,63.44,-20.27,46.0,40.18
Novyy Urengoy,100,RU,1570049001,96,66.08,76.63,44.0,14.74
